PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
21659,2259,2020-11-18T16:16:00.0320075Z,2013,405,113,307,193,0,0,0,212,0,0,292,98,0,404,0,2,1
21659,2260,2020-11-18T16:16:00.0320075Z,2014,402,139,310,179,0,0,0,223,0,0,263,92,0,402,0,2,0
21659,2261,2020-11-18T16:16:00.0320075Z,2015,400,145,273,180,0,4,0,220,0,0,255,127,0,396,0,0,0
21659,2262,2020-11-18T16:16:00.0320075Z,2016,405,153,125,182,0,1,1,223,0,0,252,280,0,404,0,0,0
21659,2263,2020-11-18T16:16:00.033007Z,2017,366,161,292,167,0,1,2,199,0,0,205,74,0,363,0,0,2
21659,2264,2020-11-18T16:16:00.033007Z,2018,390,140,318,187,0,3,0,203,0,0,250,72,0,384,1,0,3
21659,2265,2020-11-18T16:16:00.033007Z,2019,529,198,442,267,0,3,23,262,0,0,331,87,0,522,7,0,4
21659,2266,2020-11-18T16:16:00.033007Z,2020,504,198,427,242,0,7,19,262,0,0,306,77,0,496,7,0,1
21659,25710,2021-06-24T05:35:08.6670309Z,2021,452,177,383,216,0,3,1,236,0,0,275,69,0,448,5,0,1
71035,10002,2020-11-18T16:16:52.5660373Z,2012,459,97,307,208,0,7,0,251,0,0,362,152,0,452,0,0,0
71035,10003,2020-11-18T16:16:52.5660373Z,2013,450,130,348,202,0,5,0,248,0,0,320,102,0,445,0,0,0
71035,10004,2020-11-18T16:16:52.5670377Z,2014,462,157,392,214,0,6,0,248,0,0,305,70,0,455,0,2,1
71035,10005,2020-11-18T16:16:52.5670377Z,2015,443,139,367,204,0,7,0,239,0,0,304,76,0,435,0,2,1
71035,10006,2020-11-18T16:16:52.5670377Z,2016,369,132,70,165,0,5,0,204,0,0,237,299,0,363,0,0,1
71035,10007,2020-11-18T16:16:52.5670377Z,2017,398,150,329,175,0,6,1,223,0,0,248,69,0,392,0,0,0
71035,10008,2020-11-18T16:16:52.5670377Z,2018,442,156,359,205,0,6,4,237,0,0,286,83,0,436,3,1,0
71035,10009,2020-11-18T16:16:52.5680386Z,2019,416,160,347,204,0,5,3,212,0,0,256,69,0,411,1,1,0
71035,10010,2020-11-18T16:16:52.5680386Z,2020,390,153,194,188,0,3,27,202,0,0,237,196,0,387,1,0,0
71035,31664,2021-06-24T05:35:15.2707668Z,2021,340,123,304,164,0,3,27,176,0,0,217,36,1,336,1,0,0
20537,1787,2020-11-18T16:15:57.4142597Z,2012,255,55,227,122,0,1,0,133,0,0,200,28,0,254,0,0,0
20537,1788,2020-11-18T16:15:57.4142597Z,2013,218,63,190,94,0,0,0,124,0,0,155,28,0,218,0,3,0
20537,1789,2020-11-18T16:15:57.4142597Z,2014,206,71,186,87,0,2,0,119,0,0,135,20,0,204,0,0,0
20537,1790,2020-11-18T16:15:57.4152583Z,2015,213,73,196,90,0,2,0,123,0,0,140,17,0,211,0,0,0
20537,1791,2020-11-18T16:15:57.4152583Z,2016,241,89,183,108,0,2,0,133,0,0,152,58,0,238,0,0,1
20537,1792,2020-11-18T16:15:57.4152583Z,2017,199,72,175,94,0,1,0,105,0,0,127,24,0,197,0,0,1
20537,1793,2020-11-18T16:15:57.4152583Z,2018,185,64,150,88,0,1,0,97,0,0,121,35,0,183,0,0,1
20537,1794,2020-11-18T16:15:57.4152583Z,2019,182,59,164,85,0,0,13,97,0,0,123,18,0,182,0,0,0
20537,1795,2020-11-18T16:15:57.4162592Z,2020,159,58,139,71,0,0,1,88,0,0,101,20,0,159,0,0,0
20537,25693,2021-06-24T05:35:08.6390117Z,2021,151,50,132,65,0,0,1,86,0,0,101,19,0,151,0,0,0
20545,1796,2020-11-18T16:15:57.4122588Z,2012,343,77,278,175,0,4,0,168,0,0,266,65,0,339,0,0,0
20545,1797,2020-11-18T16:15:57.4122588Z,2013,297,83,255,144,0,4,0,153,0,0,214,42,0,293,0,1,0
20545,1798,2020-11-18T16:15:57.4122588Z,2014,267,87,227,135,0,5,0,132,0,0,180,40,1,261,0,2,0
20545,1799,2020-11-18T16:15:57.4122588Z,2015,220,78,188,113,0,5,0,107,0,0,142,32,1,214,0,1,0
20545,1800,2020-11-18T16:15:57.4132574Z,2016,288,107,210,135,0,4,1,153,0,0,181,78,1,283,0,1,0
20545,1801,2020-11-18T16:15:57.8265342Z,2017,260,104,234,121,0,5,2,139,0,0,156,26,0,254,0,0,1
20545,1802,2020-11-18T16:15:57.8265342Z,2018,218,86,185,99,0,1,0,119,0,0,132,33,0,217,3,0,0
20545,1803,2020-11-18T16:15:57.8265342Z,2019,215,81,191,103,0,3,0,112,0,0,134,24,0,211,5,0,1
20545,1804,2020-11-18T16:15:57.8275346Z,2020,200,69,176,92,0,2,0,108,0,0,131,24,0,198,5,0,0
20545,31695,2021-06-24T05:35:15.3067917Z,2021,188,64,170,93,0,3,16,95,0,0,124,18,0,184,3,0,1
41814,31828,2021-06-24T05:35:16.9279555Z,2021,200,62,177,94,0,2,0,106,0,0,138,23,0,198,0,0,0
41814,5047,2020-11-18T16:16:17.1013865Z,2012,290,71,225,143,0,2,0,147,0,0,219,65,0,288,0,0,0
41814,5048,2020-11-18T16:16:17.1013865Z,2013,309,85,237,151,0,2,0,158,0,0,224,72,0,307,0,4,0
41814,5049,2020-11-18T16:16:17.1013865Z,2014,333,92,260,165,0,3,0,168,0,0,241,73,0,330,0,2,0
41814,5050,2020-11-18T16:16:17.1013865Z,2015,319,91,245,156,0,2,0,163,0,0,228,74,0,317,0,2,0
41814,5051,2020-11-18T16:16:17.102387Z,2016,258,80,197,129,0,0,1,129,0,0,178,61,0,258,0,0,0
41814,5052,2020-11-18T16:16:17.102387Z,2017,220,67,187,110,0,0,0,110,0,0,153,33,0,220,0,0,0
41814,5053,2020-11-18T16:16:17.102387Z,2018,200,63,170,98,0,4,0,102,0,0,137,30,0,195,0,0,1
41814,5054,2020-11-18T16:16:17.102387Z,2019,224,70,189,111,0,4,0,113,0,1,154,35,0,220,0,0,0
41814,5055,2020-11-18T16:16:17.102387Z,2020,221,69,179,104,0,1,0,117,0,0,152,42,0,220,0,0,0
12922,25601,2021-06-24T05:35:04.6141251Z,2021,562,221,446,268,0,13,0,294,0,0,341,116,0,547,8,1,2
12922,905,2020-11-18T16:15:52.0186612Z,2012,705,196,534,337,0,1,0,368,0,0,509,171,0,704,0,0,0
12922,906,2020-11-18T16:15:52.0186612Z,2013,700,220,526,365,0,5,0,335,0,0,480,174,0,695,0,2,0
12922,907,2020-11-18T16:15:52.0186612Z,2014,699,231,474,365,0,5,0,334,0,0,468,225,0,694,0,1,0
12922,908,2020-11-18T16:15:52.0186612Z,2015,725,233,478,386,0,9,0,339,0,0,492,247,0,716,0,1,0
12922,909,2020-11-18T16:15:52.0186612Z,2016,702,257,434,343,0,8,0,359,0,0,445,268,0,694,0,0,0
12922,910,2020-11-18T16:15:52.0196603Z,2017,711,255,490,347,0,13,0,364,0,0,456,221,0,698,0,0,0
12922,911,2020-11-18T16:15:52.0196603Z,2018,735,263,472,350,0,15,0,385,0,0,472,263,0,720,13,0,0
12922,912,2020-11-18T16:15:52.0196603Z,2019,677,269,473,335,0,13,0,342,0,0,408,204,0,664,14,0,0
12922,913,2020-11-18T16:15:52.0196603Z,2020,635,246,460,306,0,14,0,329,0,0,389,175,0,619,14,1,2
32540,25776,2021-06-24T05:35:08.7460887Z,2021,178,47,143,77,0,5,0,101,0,0,131,35,0,173,2,0,0
32540,3912,2020-11-18T16:16:09.8715672Z,2012,223,21,173,110,0,4,0,113,0,0,202,50,8,211,0,0,0
32540,3913,2020-11-18T16:16:09.8725681Z,2013,236,26,195,115,0,2,0,121,0,0,210,41,6,228,0,3,0
32540,3914,2020-11-18T16:16:09.8725681Z,2014,226,25,176,106,0,2,0,120,0,0,201,50,4,220,0,1,0
32540,3915,2020-11-18T16:16:09.8725681Z,2015,244,32,183,111,0,11,0,133,0,0,212,61,2,231,0,2,0
32540,3916,2020-11-18T16:16:09.8725681Z,2016,206,34,67,89,0,8,0,117,0,0,172,139,2,196,0,0,0
32540,3917,2020-11-18T16:16:09.8735689Z,2017,162,31,119,74,0,4,0,88,0,0,131,43,1,157,0,0,0
32540,3918,2020-11-18T16:16:09.8735689Z,2018,128,20,86,59,0,5,0,69,0,0,108,42,0,123,2,0,0
32540,3919,2020-11-18T16:16:09.8735689Z,2019,111,27,79,45,0,5,0,66,0,1,84,32,0,106,2,0,0
32540,3920,2020-11-18T16:16:09.8745689Z,2020,152,40,115,66,0,3,2,86,0,0,112,37,0,149,3,0,0
10512,113,2020-11-18T16:15:46.3708934Z,2012,652,172,476,322,0,6,0,330,0,0,480,176,0,645,0,0,1
10512,114,2020-11-18T16:15:46.3708934Z,2013,606,200,434,312,0,3,0,294,0,0,406,172,0,602,0,1,1
10512,115,2020-11-18T16:15:46.3708934Z,2014,598,189,429,310,0,3,0,288,0,0,409,169,0,594,0,1,1
10512,116,2020-11-18T16:15:46.3708934Z,2015,566,175,407,300,0,2,0,266,0,0,391,159,0,564,0,2,0
10512,117,2020-11-18T16:15:46.3708934Z,2016,522,181,358,272,0,4,1,250,0,0,341,164,0,518,0,1,0
10512,118,2020-11-18T16:15:46.3708934Z,2017,503,177,373,264,0,6,1,239,0,0,326,130,0,496,0,2,1
10512,119,2020-11-18T16:15:46.3718947Z,2018,492,159,397,255,0,7,6,237,0,0,333,95,0,484,0,2,1
10512,120,2020-11-18T16:15:46.3718947Z,2019,465,172,335,220,0,2,2,245,0,0,293,130,0,463,0,4,0
10512,121,2020-11-18T16:15:46.3718947Z,2020,504,184,419,243,0,1,0,261,0,0,320,85,0,503,0,4,0
10512,25581,2021-06-24T05:35:04.5911084Z,2021,481,181,417,236,0,3,2,245,0,0,300,64,1,477,0,3,0
21881,2333,2020-11-18T16:16:01.0056545Z,2012,234,47,188,122,0,0,0,112,0,0,187,46,0,234,0,0,0
21881,2334,2020-11-18T16:16:01.0056545Z,2013,216,58,185,115,0,0,0,101,0,0,158,31,0,216,0,0,0
21881,2335,2020-11-18T16:16:01.0066545Z,2014,214,60,176,110,0,0,0,104,0,0,154,38,0,214,0,1,0
21881,2336,2020-11-18T16:16:01.0066545Z,2015,239,70,201,123,0,1,0,116,0,0,169,38,1,237,0,0,0
21881,2337,2020-11-18T16:16:01.0066545Z,2016,267,91,150,144,0,2,10,123,0,0,176,117,0,265,0,0,0
21881,2338,2020-11-18T16:16:01.0076553Z,2017,280,111,236,138,0,2,2,142,0,0,169,44,0,278,0,0,0
21881,2339,2020-11-18T16:16:01.0076553Z,2018,311,117,263,154,2,3,2,157,0,0,194,48,0,308,1,1,0
21881,2340,2020-11-18T16:16:01.0086567Z,2019,350,138,287,163,0,2,1,187,0,0,212,63,0,348,0,0,0
21881,2341,2020-11-18T16:16:01.0086567Z,2020,325,116,265,140,0,2,3,185,0,0,209,60,0,323,0,0,0
21881,31714,2021-06-24T05:35:15.3728395Z,2021,303,110,277,136,0,1,5,167,0,0,193,26,0,302,0,0,0
13334,31869,2021-06-24T05:35:18.4350357Z,2021,91,15,88,41,0,0,1,50,0,0,76,3,0,91,0,3,0
13334,977,2020-11-18T16:15:52.0446772Z,2012,193,35,170,101,0,5,0,92,0,0,158,23,0,188,0,0,0
13334,978,2020-11-18T16:15:52.0446772Z,2013,179,40,160,93,0,5,0,86,0,0,139,19,0,174,0,0,0
13334,979,2020-11-18T16:15:52.0456786Z,2014,167,36,149,84,0,5,0,83,0,0,131,18,0,161,0,4,1
13334,980,2020-11-18T16:15:52.0456786Z,2015,147,42,124,74,0,4,0,73,0,0,105,23,0,142,0,5,1
13334,981,2020-11-18T16:15:52.0456786Z,2016,137,43,121,72,0,5,0,65,0,0,94,16,0,131,0,2,1
13334,982,2020-11-18T16:15:52.0466781Z,2017,116,30,102,62,0,4,0,54,0,0,86,14,0,111,0,2,1
13334,983,2020-11-18T16:15:52.0466781Z,2018,119,19,105,61,0,5,0,58,0,0,100,14,0,113,0,2,1
13334,984,2020-11-18T16:15:52.0466781Z,2019,75,15,62,39,0,2,1,36,0,0,60,13,0,73,0,3,0
13334,985,2020-11-18T16:15:52.0466781Z,2020,89,13,78,44,0,2,1,45,0,0,76,11,0,87,0,3,0
12666,25635,2021-06-24T05:35:04.6861777Z,2021,138,52,130,64,0,1,0,74,0,0,86,8,0,137,0,0,0
12666,802,2020-11-18T16:15:51.323196Z,2012,177,37,139,74,0,3,0,103,0,0,140,38,0,174,0,0,0
12666,803,2020-11-18T16:15:51.323196Z,2013,174,45,134,78,0,3,0,96,0,0,129,40,1,170,0,1,0
12666,804,2020-11-18T16:15:51.324196Z,2014,180,44,143,86,0,3,0,94,0,0,136,37,1,176,0,1,0
12666,805,2020-11-18T16:15:51.324196Z,2015,157,35,129,76,0,3,0,81,0,0,122,28,1,153,0,0,0
12666,806,2020-11-18T16:15:51.324196Z,2016,159,54,141,75,0,3,0,84,0,0,105,18,0,156,0,3,0
12666,807,2020-11-18T16:15:51.324196Z,2017,146,56,135,65,0,1,0,81,0,0,90,11,0,143,0,2,2
12666,808,2020-11-18T16:15:51.324196Z,2018,144,55,128,67,0,1,1,77,0,0,89,16,0,141,1,2,2
12666,809,2020-11-18T16:15:51.3251973Z,2019,151,62,135,61,0,2,0,90,0,0,89,16,0,146,1,2,3
12666,810,2020-11-18T16:15:51.3251973Z,2020,144,57,127,61,0,1,0,83,0,0,87,17,0,140,1,2,3
43745,25842,2021-06-24T05:35:10.9586754Z,2021,309,82,264,156,0,9,0,153,0,0,227,45,0,299,0,2,1
43745,5666,2020-11-18T16:16:21.1811095Z,2012,352,64,273,163,0,0,0,189,0,0,288,79,0,352,0,0,0
43745,5667,2020-11-18T16:16:21.1811095Z,2013,355,77,280,162,0,0,0,193,0,0,278,75,0,355,0,7,0
43745,5668,2020-11-18T16:16:21.1811095Z,2014,346,90,270,166,0,0,0,180,0,0,256,76,0,346,0,3,0
43745,5669,2020-11-18T16:16:21.1811095Z,2015,365,90,279,177,0,0,0,188,0,0,275,86,0,365,0,3,0
43745,5670,2020-11-18T16:16:21.1811095Z,2016,361,103,196,176,0,1,0,185,0,0,258,165,0,360,0,1,0
43745,5671,2020-11-18T16:16:21.1821099Z,2017,407,109,309,198,0,2,1,209,0,0,298,98,0,405,0,1,0
43745,5672,2020-11-18T16:16:21.1821099Z,2018,319,78,242,153,0,2,0,166,0,0,241,77,0,316,2,0,1
43745,5673,2020-11-18T16:16:21.1821099Z,2019,288,79,224,148,0,10,0,140,0,0,209,64,0,278,1,1,0
43745,5674,2020-11-18T16:16:21.1821099Z,2020,255,63,207,136,0,13,0,119,0,0,192,48,0,242,0,0,0
51433,31884,2021-06-24T05:35:18.4560506Z,2021,210,57,177,91,0,8,14,119,0,0,153,33,0,202,1,0,0
51433,6474,2020-11-18T16:16:27.0500206Z,2012,290,42,222,145,0,1,0,145,0,0,248,68,1,288,0,0,0
51433,6475,2020-11-18T16:16:27.0500206Z,2013,311,62,260,162,0,7,0,149,0,0,249,51,0,304,0,3,0
51433,6476,2020-11-18T16:16:27.0510219Z,2014,271,57,222,138,0,5,0,133,0,0,214,49,0,266,0,2,0
51433,6477,2020-11-18T16:16:27.0510219Z,2015,245,53,200,128,0,9,0,117,0,0,192,45,0,236,0,5,0
51433,6478,2020-11-18T16:16:27.0510219Z,2016,219,50,178,111,0,6,2,108,0,0,169,41,0,213,0,3,0
51433,6479,2020-11-18T16:16:27.0510219Z,2017,248,65,214,128,0,11,1,120,0,0,183,34,0,237,0,6,0
51433,6480,2020-11-18T16:16:27.0520228Z,2018,292,66,228,142,0,10,7,150,0,0,226,64,0,282,3,5,0
51433,6481,2020-11-18T16:16:27.0520228Z,2019,216,58,172,93,0,6,12,123,0,0,158,44,0,210,0,2,0
51433,6482,2020-11-18T16:16:27.0520228Z,2020,221,60,164,103,0,5,20,118,0,0,161,57,0,216,0,1,0
71050,10020,2020-11-18T16:16:52.5730422Z,2012,711,145,541,341,0,3,0,370,0,0,566,170,0,707,0,0,1
71050,10021,2020-11-18T16:16:52.5730422Z,2013,587,133,453,286,0,2,0,301,0,0,454,134,0,584,0,1,1
71050,10022,2020-11-18T16:16:52.5730422Z,2014,556,140,414,264,0,1,0,292,0,0,416,142,0,554,0,0,1
71050,10023,2020-11-18T16:16:52.5730422Z,2015,533,144,434,262,0,2,0,271,0,0,389,99,0,530,0,1,1
71050,10024,2020-11-18T16:16:52.5730422Z,2016,393,112,259,190,0,2,0,203,0,0,281,134,0,390,0,0,1
71050,10025,2020-11-18T16:16:52.5740422Z,2017,378,120,293,181,0,2,0,197,0,0,258,85,0,376,0,1,0
71050,10026,2020-11-18T16:16:52.5740422Z,2018,388,122,274,184,0,1,2,204,0,0,266,114,0,386,1,0,1
71050,10027,2020-11-18T16:16:52.5740422Z,2019,416,161,337,190,0,1,3,226,0,0,255,79,0,415,1,0,0
71050,10028,2020-11-18T16:16:52.5740422Z,2020,399,154,328,193,0,1,15,206,0,0,245,71,0,398,0,0,0
71050,31665,2021-06-24T05:35:15.2477505Z,2021,360,137,309,165,0,1,0,195,0,0,223,51,0,359,0,0,0
36046,25805,2021-06-24T05:35:10.8956305Z,2021,333,39,316,165,0,7,109,168,0,0,294,17,9,317,1,2,0
36046,4515,2020-11-18T16:16:13.1827726Z,2012,494,11,413,240,0,7,0,254,0,0,483,81,2,485,0,0,0
36046,4516,2020-11-18T16:16:13.1837739Z,2013,486,22,415,236,0,10,0,250,0,0,464,71,6,470,0,3,0
36046,4517,2020-11-18T16:16:13.1837739Z,2014,471,22,407,248,0,6,0,223,0,0,449,64,9,455,0,2,1
36046,4518,2020-11-18T16:16:13.1837739Z,2015,418,20,356,222,0,12,0,196,0,0,398,62,4,402,0,1,0
36046,4519,2020-11-18T16:16:13.1837739Z,2016,425,51,306,206,0,9,0,219,0,0,374,119,4,412,0,0,0
36046,4520,2020-11-18T16:16:13.1847753Z,2017,442,66,394,200,0,4,0,242,0,0,376,48,11,427,0,4,0
36046,4521,2020-11-18T16:16:13.1847753Z,2018,356,59,316,159,0,3,1,197,0,0,297,40,8,345,1,2,0
36046,4522,2020-11-18T16:16:13.1847753Z,2019,542,78,472,273,0,8,1,269,0,0,464,70,8,525,0,0,1
36046,4523,2020-11-18T16:16:13.1847753Z,2020,364,49,315,179,0,3,0,185,0,0,315,49,8,352,1,1,1
21873,2324,2020-11-18T16:16:01.0036527Z,2012,247,52,205,116,0,2,0,131,0,0,195,42,0,245,0,0,0
21873,2325,2020-11-18T16:16:01.0036527Z,2013,244,71,206,111,0,1,0,133,0,0,173,38,0,243,0,0,0
21873,2326,2020-11-18T16:16:01.0036527Z,2014,205,73,165,97,0,4,0,108,0,0,132,40,0,201,0,0,0
21873,2327,2020-11-18T16:16:01.0046536Z,2015,178,55,139,79,0,3,0,99,0,0,123,39,0,175,0,1,0
21873,2328,2020-11-18T16:16:01.0046536Z,2016,137,11,70,75,0,3,0,62,0,0,126,67,0,134,0,3,0
21873,2329,2020-11-18T16:16:01.0056545Z,2017,174,13,97,90,0,1,0,84,0,0,161,77,0,173,0,3,0
21873,2330,2020-11-18T16:16:01.0056545Z,2018,197,12,103,107,0,1,0,90,0,0,185,94,0,196,0,2,0
21873,2331,2020-11-18T16:16:01.0056545Z,2019,163,11,81,87,0,1,0,76,0,0,152,82,0,161,0,1,1
21873,2332,2020-11-18T16:16:01.0066545Z,2020,188,12,115,102,0,7,0,86,0,0,176,73,0,180,0,1,1
21873,25712,2021-06-24T05:35:08.6670309Z,2021,206,12,165,108,0,3,0,98,0,0,194,41,0,202,0,1,1
20214,1636,2020-11-18T16:15:56.5776995Z,2012,300,56,254,148,0,2,0,152,0,0,244,46,1,297,0,0,0
20214,1637,2020-11-18T16:15:56.5776995Z,2013,332,70,272,167,0,3,0,165,0,0,262,60,1,328,0,1,0
20214,1638,2020-11-18T16:15:56.5787Z,2014,300,71,233,147,0,3,0,153,0,0,229,67,0,297,0,0,0
20214,1639,2020-11-18T16:15:56.5787Z,2015,325,93,233,162,0,2,0,163,0,0,232,92,0,323,0,0,0
20214,1640,2020-11-18T16:15:56.5787Z,2016,352,102,142,179,0,4,0,173,0,0,250,210,0,348,0,0,0
20214,1641,2020-11-18T16:15:56.5787Z,2017,365,108,232,186,0,5,0,179,0,0,257,133,0,360,0,0,0
20214,1642,2020-11-18T16:15:56.5787Z,2018,370,107,227,192,0,3,6,178,0,0,263,143,0,367,0,0,0
20214,1643,2020-11-18T16:15:56.5787Z,2019,404,123,245,204,0,2,3,200,0,0,281,159,0,402,0,0,0
20214,1644,2020-11-18T16:15:56.5797004Z,2020,411,114,253,202,0,4,4,209,0,0,297,158,0,407,0,0,0
20214,25688,2021-06-24T05:35:08.6330074Z,2021,399,127,285,194,0,4,0,205,0,0,272,114,0,395,0,1,0
71357,10180,2020-11-18T16:16:53.2915226Z,2012,553,126,394,295,0,0,0,258,0,0,427,159,0,553,0,0,0
71357,10181,2020-11-18T16:16:53.2915226Z,2013,488,135,359,241,0,3,0,247,0,0,353,129,0,485,0,0,0
71357,10182,2020-11-18T16:16:53.2915226Z,2014,425,114,291,202,0,3,0,223,0,0,311,134,0,422,0,0,0
71357,10183,2020-11-18T16:16:53.2915226Z,2015,459,127,315,216,0,1,0,243,0,0,332,144,0,458,0,0,0
71357,10184,2020-11-18T16:16:53.2925221Z,2016,393,109,287,185,0,1,1,208,0,0,284,106,0,392,0,0,0
71357,10185,2020-11-18T16:16:53.2925221Z,2017,372,101,255,184,0,0,0,188,0,0,271,117,0,372,0,0,0
71357,10186,2020-11-18T16:16:53.2925221Z,2018,351,107,239,164,0,2,0,187,0,0,244,112,0,349,6,0,0
71357,10187,2020-11-18T16:16:53.2925221Z,2019,329,111,246,150,0,4,0,179,0,0,218,83,0,325,3,0,0
71357,10188,2020-11-18T16:16:53.2925221Z,2020,332,106,259,160,0,5,0,172,0,0,226,73,0,327,5,0,0
71357,25667,2021-06-24T05:35:04.7322098Z,2021,286,87,235,134,0,3,0,152,0,0,199,51,0,283,4,0,0
30759,25760,2021-06-24T05:35:08.7320777Z,2021,597,147,478,294,0,14,0,303,0,0,450,119,0,583,0,3,0
30759,3446,2020-11-18T16:16:07.0146585Z,2012,461,127,311,216,0,16,0,245,0,0,334,150,0,445,0,0,0
30759,3447,2020-11-18T16:16:07.0156607Z,2013,602,167,436,297,0,12,0,305,0,0,435,166,0,590,0,4,0
30759,3448,2020-11-18T16:16:07.0156607Z,2014,737,194,527,366,0,17,0,371,0,0,543,210,0,718,0,5,2
30759,3449,2020-11-18T16:16:07.0156607Z,2015,740,192,493,376,0,15,0,364,0,0,548,247,0,724,0,3,1
30759,3450,2020-11-18T16:16:07.0156607Z,2016,734,202,440,356,0,10,0,378,0,0,532,294,0,723,0,0,1
30759,3451,2020-11-18T16:16:07.0156607Z,2017,646,178,430,314,0,11,0,332,0,0,468,216,0,633,0,2,2
30759,3452,2020-11-18T16:16:07.0156607Z,2018,682,172,463,343,0,11,0,339,0,0,510,219,0,671,0,2,0
30759,3453,2020-11-18T16:16:07.0166603Z,2019,656,181,476,315,0,12,0,341,0,0,475,180,1,643,1,3,0
30759,3454,2020-11-18T16:16:07.0166603Z,2020,591,162,428,286,0,13,0,305,0,0,429,163,1,575,0,3,2
11494,25591,2021-06-24T05:35:04.601116Z,2021,218,66,188,104,0,5,0,114,0,0,152,30,0,203,1,1,10
11494,429,2020-11-18T16:15:48.8375422Z,2012,381,66,325,180,0,7,0,201,0,0,315,56,0,359,0,0,15
11494,430,2020-11-18T16:15:48.8375422Z,2013,339,72,297,153,0,8,0,186,0,0,267,42,0,318,0,35,13
11494,431,2020-11-18T16:15:48.8375422Z,2014,334,85,289,146,0,5,0,188,0,0,249,45,0,319,0,19,10
11494,432,2020-11-18T16:15:48.8375422Z,2015,270,78,228,125,0,2,0,145,0,0,192,42,0,264,0,9,4
11494,433,2020-11-18T16:15:48.8385427Z,2016,252,91,136,122,0,2,0,130,0,0,161,116,0,246,0,5,4
11494,434,2020-11-18T16:15:48.8385427Z,2017,296,99,243,136,0,17,0,160,0,0,197,53,0,279,0,5,0
11494,435,2020-11-18T16:15:48.8385427Z,2018,281,75,224,140,0,15,0,141,0,0,206,57,0,266,0,4,0
11494,436,2020-11-18T16:15:48.8385427Z,2019,250,73,209,130,0,5,0,120,0,0,177,41,0,233,0,2,12
11494,437,2020-11-18T16:15:48.8395431Z,2020,241,65,203,116,0,5,0,125,0,0,176,38,0,225,0,1,11
21865,2315,2020-11-18T16:16:01.0036527Z,2012,268,60,221,129,0,0,0,139,0,0,208,47,0,268,0,0,0
21865,2316,2020-11-18T16:16:01.0036527Z,2013,294,80,241,144,0,1,0,150,0,0,214,53,0,293,0,5,0
21865,2317,2020-11-18T16:16:01.0046536Z,2014,392,110,315,192,0,2,0,200,0,0,282,77,0,390,0,3,0
21865,2318,2020-11-18T16:16:01.0056545Z,2015,468,135,371,238,0,1,0,230,0,0,333,97,0,467,0,2,0
21865,2319,2020-11-18T16:16:01.0056545Z,2016,470,131,120,243,0,1,15,227,0,0,339,350,0,469,0,0,0
21865,2320,2020-11-18T16:16:01.0066545Z,2017,385,126,313,198,0,0,9,187,0,0,259,72,0,385,0,0,0
21865,2321,2020-11-18T16:16:01.0066545Z,2018,382,128,293,196,0,1,60,186,0,0,254,89,0,381,1,1,0
21865,2322,2020-11-18T16:16:01.0076553Z,2019,454,140,358,230,0,2,1,224,0,0,314,96,0,452,1,4,0
21865,2323,2020-11-18T16:16:01.0076553Z,2020,427,125,341,222,0,1,14,205,0,0,302,86,0,425,0,0,1
21865,31713,2021-06-24T05:35:15.3708385Z,2021,401,114,347,212,0,1,2,189,0,0,287,54,0,399,1,0,1
32458,31776,2021-06-24T05:35:16.8549029Z,2021,194,32,156,102,0,8,0,92,0,0,162,38,0,186,0,2,0
32458,3875,2020-11-18T16:16:09.1911117Z,2012,426,52,303,202,0,5,0,224,0,0,374,123,0,421,0,0,0
32458,3876,2020-11-18T16:16:09.1921126Z,2013,395,73,298,187,0,4,0,208,0,0,322,97,0,391,0,3,0
32458,3877,2020-11-18T16:16:09.1921126Z,2014,304,64,223,154,0,5,0,150,0,0,240,81,0,299,0,0,0
32458,3878,2020-11-18T16:16:09.1921126Z,2015,347,71,278,165,0,6,0,182,0,0,276,69,0,341,0,2,0
32458,3879,2020-11-18T16:16:09.1921126Z,2016,301,68,217,137,0,8,0,164,0,0,233,84,0,293,0,2,0
32458,3880,2020-11-18T16:16:09.1921126Z,2017,270,70,205,120,0,3,1,150,0,0,200,65,0,267,0,0,0
32458,3881,2020-11-18T16:16:09.1931144Z,2018,260,47,195,127,0,5,0,133,0,0,213,65,0,255,0,1,0
32458,3882,2020-11-18T16:16:09.1931144Z,2019,219,49,168,95,0,3,3,124,0,0,170,51,0,216,0,1,0
32458,3883,2020-11-18T16:16:09.1931144Z,2020,205,45,160,106,0,6,0,99,0,0,160,45,0,199,0,1,0
31393,25767,2021-06-24T05:35:08.741084Z,2021,171,53,159,78,0,1,0,93,0,0,118,12,0,170,0,0,0
31393,3670,2020-11-18T16:16:08.0533528Z,2012,366,58,288,165,0,17,0,201,0,0,308,78,1,348,0,0,0
31393,3671,2020-11-18T16:16:08.0543528Z,2013,407,73,327,196,0,12,0,211,0,0,334,80,0,394,0,3,1
31393,3672,2020-11-18T16:16:08.0543528Z,2014,404,76,331,192,0,9,0,212,0,0,328,73,0,394,0,5,1
31393,3673,2020-11-18T16:16:08.0543528Z,2015,395,66,328,195,0,14,0,200,0,0,329,67,0,381,0,9,0
